TimeStamp,frameCount,Face Status,Closed Eye Detection,Left Eye,Right Eye,Distraction,HPDir,pose_r,pose_p,pose_y,SSD_x,SSD_y,SSD_w,SSD_h,CX -1,CX -2,CX -3,CX -4,CX -5,CX -6,CX -7,CX -8,CX -9,CX -10,CX -11,CX -12,CX -13,CX -14,CX -15,CX -16,CX -17,CY -1,CY -2,CY -3,CY -4,CY -5,CY -6,CY -7,CY -8,CY -9,CY -10,CY -11,CY -12,CY -13,CY -14,CY -15,CY -16,CY -17
43705.225250,112,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_LEFT,-0.793779,3.571496,-2.007942,607,220,216,216,650.000000,660.000000,673.000000,683.000000,672.000000,660.000000,739.000000,749.000000,762.000000,772.000000,762.000000,750.000000,708.000000,675.000000,748.000000,665.000000,757.000000,289.000000,283.000000,284.000000,289.000000,293.000000,293.000000,287.000000,281.000000,282.000000,287.000000,291.000000,291.000000,336.000000,385.000000,385.000000,288.000000,287.000000,
43816.073375,113,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_LEFT,-0.754681,3.539229,-2.169898,605,219,218,218,651.000000,661.000000,673.000000,683.000000,673.000000,661.000000,739.000000,750.000000,761.000000,771.000000,762.000000,750.000000,708.000000,674.000000,748.000000,666.000000,757.000000,290.000000,285.000000,285.000000,290.000000,293.000000,294.000000,288.000000,282.000000,282.000000,287.000000,291.000000,291.000000,335.000000,385.000000,385.000000,289.000000,287.000000,
43877.061125,114,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_LEFT,-0.475220,3.516415,-2.027326,609,220,216,216,651.000000,661.000000,673.000000,683.000000,673.000000,661.000000,739.000000,749.000000,761.000000,771.000000,761.000000,750.000000,708.000000,674.000000,748.000000,666.000000,757.000000,290.000000,285.000000,285.000000,291.000000,294.000000,294.000000,289.000000,283.000000,283.000000,288.000000,291.000000,291.000000,335.000000,386.000000,385.000000,289.000000,288.000000,
43947.625875,115,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_LEFT,-0.475220,3.516415,-2.027326,608,222,215,215,649.000000,660.000000,672.000000,682.000000,672.000000,660.000000,739.000000,750.000000,762.000000,772.000000,762.000000,750.000000,709.000000,675.000000,748.000000,665.000000,757.000000,289.000000,284.000000,284.000000,290.000000,293.000000,293.000000,287.000000,282.000000,282.000000,286.000000,291.000000,290.000000,335.000000,385.000000,385.000000,288.000000,287.000000,
44024.953750,116,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_LEFT,-0.424288,3.451982,-2.087151,605,218,218,218,651.000000,661.000000,673.000000,683.000000,672.000000,660.000000,738.000000,749.000000,761.000000,771.000000,761.000000,749.000000,708.000000,673.000000,747.000000,665.000000,756.000000,290.000000,285.000000,285.000000,291.000000,294.000000,294.000000,289.000000,283.000000,283.000000,288.000000,292.000000,292.000000,335.000000,385.000000,385.000000,289.000000,287.000000,
44073.527000,117,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_LEFT,-0.228434,3.385689,-2.101241,605,218,218,218,651.000043,661.000000,673.000000,682.999934,672.000000,660.000000,737.999823,749.000000,761.000000,770.999637,761.000000,749.000000,708.000000,673.000000,747.000000,665.000000,756.000000,290.000093,285.000000,285.000000,291.000134,294.000000,294.000000,289.000055,283.000000,283.000000,287.999967,292.000000,292.000000,335.000000,385.000000,385.000000,289.000000,287.000000,
44166.738000,118,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_LEFT,-0.228434,3.385689,-2.101241,607,219,216,216,649.999955,660.000000,672.000000,681.999971,672.000000,660.000000,738.000004,748.000000,760.000000,769.999972,760.000000,749.000000,707.000000,673.000000,746.000000,665.000000,756.000000,289.999998,285.000000,285.000000,290.999997,293.000000,294.000000,287.999978,282.000000,282.000000,286.999977,291.000000,291.000000,334.000000,385.000000,384.000000,289.000000,287.000000,
44282.283500,119,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_LEFT,-0.343277,3.359975,-2.148812,608,220,216,216,647.999911,658.000000,671.000000,680.999973,671.000000,658.000000,736.999979,748.000000,760.000000,770.000012,760.000000,748.000000,706.000000,673.000000,747.000000,663.000000,755.000000,289.999998,285.000000,285.000000,289.999943,293.000000,294.000000,288.000001,282.000000,282.000000,285.999979,290.000000,290.000000,336.000000,386.000000,385.000000,289.000000,287.000000,
44383.559750,120,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_LEFT,-0.182924,3.495623,-2.123401,606,220,216,216,649.000000,659.000000,671.000000,681.000000,671.000000,659.000000,737.000000,747.000000,759.000000,769.000000,759.000000,748.000000,706.000000,674.000000,747.000000,664.000000,755.000000,290.000000,285.000000,285.000000,290.000000,293.000000,293.000000,288.000000,282.000000,282.000000,287.000000,291.000000,291.000000,335.000000,386.000000,385.000000,289.000000,287.000000,
44454.863500,121,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_LEFT,-0.182924,3.495623,-2.123401,607,220,216,216,649.000000,659.000000,671.000000,681.000000,671.000000,658.000000,737.000000,747.000000,760.000000,769.000000,760.000000,748.000000,706.000000,673.000000,746.000000,663.000000,755.000000,288.000000,283.000000,283.000000,289.000000,292.000000,292.000000,287.000000,281.000000,281.000000,286.000000,290.000000,290.000000,334.000000,385.000000,384.000000,287.000000,286.000000,
44483.493875,122,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_LEFT,-0.182924,3.495623,-2.123401,607,220,216,216,648.999989,659.000000,671.000000,680.999941,671.000000,658.000000,736.999843,747.000000,760.000000,768.999645,760.000000,748.000000,706.000000,673.000000,746.000000,663.000000,755.000000,288.000113,283.000000,283.000000,289.000210,292.000000,292.000000,287.000075,281.000000,281.000000,286.000015,290.000000,290.000000,334.000000,385.000000,384.000000,287.000000,286.000000,
44570.239250,123,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_LEFT,-0.404682,3.659498,-2.142743,604,219,217,217,650.000048,659.000000,672.000000,682.000034,671.000000,659.000000,737.000004,748.000000,759.000000,769.000012,760.000000,748.000000,709.000000,674.000000,746.000000,665.000000,756.000000,290.000077,285.000000,285.000000,290.000044,293.000000,293.000000,286.999998,282.000000,281.000000,285.999999,290.000000,290.000000,335.000000,386.000000,384.000000,289.000000,286.000000,
44647.912500,124,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_LEFT,-0.324300,3.907468,-2.003288,606,219,217,217,650.000000,660.000000,672.000000,682.000000,672.000000,660.000000,737.000000,748.000000,760.000000,770.000000,760.000000,749.000000,707.000000,673.000000,747.000000,664.000000,755.000000,290.000000,285.000000,285.000000,291.000000,293.000000,294.000000,288.000000,282.000000,282.000000,287.000000,290.000000,290.000000,334.000000,384.000000,383.000000,289.000000,286.000000,
44678.080875,125,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_LEFT,-0.324300,3.907468,-2.003288,606,219,217,217,650.000078,660.000000,672.000000,682.000010,672.000000,660.000000,736.999868,748.000000,760.000000,769.999677,760.000000,749.000000,707.000000,673.000000,747.000000,664.000000,755.000000,290.000315,285.000000,285.000000,291.000254,293.000000,294.000000,288.000062,282.000000,282.000000,287.000011,290.000000,290.000000,334.000000,384.000000,383.000000,289.000000,286.000000,
44758.060625,126,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_LEFT,-0.399520,4.068799,-1.929392,606,218,217,217,651.000045,661.000000,673.000000,683.000032,673.000000,661.000000,739.000054,749.000000,761.000000,771.000050,761.000000,750.000000,709.000000,674.000000,747.000000,665.000000,757.000000,289.999989,285.000000,285.000000,289.999938,293.000000,294.000000,287.999999,282.000000,282.000000,287.000000,291.000000,291.000000,334.000000,385.000000,384.000000,289.000000,286.000000,
44854.554500,127,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_LEFT,-0.399520,4.068799,-1.929392,606,218,219,219,650.999994,661.000000,673.000000,682.999998,673.000000,661.000000,739.000001,749.000000,761.000000,771.000008,761.000000,749.000000,708.000000,674.000000,747.000000,666.000000,757.000000,289.999990,285.000000,285.000000,289.999998,293.000000,293.000000,287.999999,282.000000,282.000000,287.000000,291.000000,291.000000,334.000000,385.000000,384.000000,288.000000,286.000000,
44928.699250,128,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_LEFT,-0.365623,4.393606,-1.922180,606,218,218,218,651.000000,661.000000,673.000000,683.000000,673.000000,661.000000,738.000000,749.000000,760.000000,770.000000,761.000000,749.000000,708.000000,674.000000,747.000000,665.000000,756.000000,290.000000,285.000000,285.000000,291.000000,294.000000,294.000000,289.000000,283.000000,283.000000,288.000000,291.000000,291.000000,335.000000,385.000000,384.000000,289.000000,287.000000,
45036.577875,129,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_LEFT,-0.458692,4.427950,-1.864881,607,220,216,216,648.999882,659.000000,671.000000,681.999954,671.000000,659.000000,739.000027,749.000000,761.000000,772.000101,762.000000,749.000000,709.000000,674.000000,748.000000,665.000000,757.000000,287.999892,283.000000,283.000000,287.999812,292.000000,292.000000,285.999913,281.000000,281.000000,284.999904,289.000000,289.000000,334.000000,384.000000,384.000000,287.000000,286.000000,
45092.934000,130,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_LEFT,-0.450871,4.288318,-1.998482,606,219,217,217,651.000000,661.000000,673.000000,683.000000,673.000000,661.000000,739.000000,749.000000,761.000000,771.000000,761.000000,749.000000,708.000000,674.000000,747.000000,666.000000,757.000000,289.000000,285.000000,285.000000,290.000000,293.000000,293.000000,287.000000,282.000000,282.000000,287.000000,290.000000,290.000000,334.000000,385.000000,384.000000,288.000000,287.000000,
45163.785375,131,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_LEFT,-0.450871,4.288318,-1.998482,608,221,215,215,651.000000,661.000000,673.000000,683.000000,673.000000,661.000000,739.000000,750.000000,762.000000,772.000000,762.000000,750.000000,709.000000,675.000000,748.000000,666.000000,757.000000,289.000000,284.000000,284.000000,289.000000,292.000000,292.000000,287.000000,282.000000,282.000000,287.000000,290.000000,290.000000,334.000000,385.000000,385.000000,288.000000,287.000000,
45252.332125,132,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_LEFT,-0.526708,3.850831,-2.101530,607,221,215,215,651.000000,661.000000,673.000000,683.000000,673.000000,661.000000,740.000000,750.000000,762.000000,772.000000,762.000000,750.000000,709.000000,675.000000,748.000000,666.000000,758.000000,288.000000,283.000000,283.000000,289.000000,292.000000,292.000000,287.000000,282.000000,282.000000,286.000000,290.000000,290.000000,335.000000,385.000000,385.000000,288.000000,287.000000,
45340.879000,133,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_LEFT,-0.562030,3.608716,-2.079175,607,219,217,217,651.000000,661.000000,673.000000,683.000000,673.000000,661.000000,739.000000,749.000000,761.000000,771.000000,761.000000,750.000000,708.000000,674.000000,747.000000,665.000000,757.000000,291.000000,287.000000,287.000000,292.000000,294.000000,295.000000,290.000000,285.000000,285.000000,289.000000,293.000000,293.000000,335.000000,385.000000,384.000000,290.000000,288.000000,
45414.572625,134,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_LEFT,-0.562030,3.608716,-2.079175,607,219,217,217,650.999975,661.000000,673.000000,682.999957,673.000000,661.000000,738.999881,749.000000,761.000000,770.999807,761.000000,750.000000,708.000000,674.000000,747.000000,665.000000,757.000000,291.000215,287.000000,287.000000,292.000003,294.000000,295.000000,289.999863,285.000000,285.000000,288.999819,293.000000,293.000000,335.000000,385.000000,384.000000,290.000000,288.000000,
45515.347625,135,LOCKED,0.000000,48.364796,62.645691,0.000000,HEAD_POSE_LEFT,-0.583168,3.252711,-2.089308,606,220,218,218,652.000048,662.000000,673.000000,683.000001,673.000000,662.000000,737.999977,749.000000,760.000000,769.999967,760.000000,749.000000,709.000000,675.000000,747.000000,666.000000,757.000000,293.000081,289.000000,289.000000,293.000061,296.000000,297.000000,292.000050,287.000000,288.000000,292.000081,296.000000,296.000000,334.000000,384.000000,384.000000,292.000000,291.000000,
45637.405250,136,LOCKED,0.000000,38.266655,52.210232,0.000000,HEAD_POSE_LEFT,-0.688856,3.288240,-2.196477,607,224,215,215,649.000000,659.000000,672.000000,682.000000,672.000000,659.000000,739.000000,750.000000,762.000000,772.000000,762.000000,750.000000,711.000000,675.000000,749.000000,666.000000,758.000000,289.000000,285.000000,284.000000,289.000000,292.000000,293.000000,287.000000,281.000000,281.000000,286.000000,290.000000,290.000000,333.000000,384.000000,384.000000,289.000000,288.000000,
45688.161000,137,LOCKED,0.000000,26.869333,33.182507,0.000000,HEAD_POSE_LEFT,-0.700278,3.198730,-2.248122,607,224,215,215,649.000090,659.000000,672.000000,681.999995,672.000000,659.000000,738.999913,750.000000,762.000000,771.999917,762.000000,750.000000,711.000000,675.000000,749.000000,666.000000,758.000000,289.000076,285.000000,284.000000,288.999784,292.000000,293.000000,286.999800,281.000000,281.000000,285.999824,290.000000,290.000000,333.000000,384.000000,384.000000,289.000000,288.000000,
45737.975125,138,LOCKED,0.000000,24.566252,26.395174,0.000000,HEAD_POSE_LEFT,-0.700278,3.198730,-2.248122,604,221,218,218,650.000041,660.000000,673.000000,683.000031,672.000000,660.000000,739.000002,750.000000,762.000000,772.000001,762.000000,750.000000,711.000000,676.000000,749.000000,667.000000,759.000000,287.999956,283.000000,283.000000,287.999955,292.000000,292.000000,287.000006,282.000000,282.000000,287.000029,291.000000,290.000000,333.000000,384.000000,385.000000,288.000000,287.000000,
45837.859250,139,LOCKED,0.000000,30.707815,26.768105,0.000000,HEAD_POSE_LEFT,-0.700864,3.441436,-2.342777,606,220,218,218,648.999943,659.000000,672.000000,681.999965,671.000000,659.000000,739.000002,749.000000,761.000000,770.999963,761.000000,749.000000,707.000000,674.000000,748.000000,665.000000,757.000000,288.000001,283.000000,283.000000,288.000013,291.000000,292.000000,285.999983,281.000000,281.000000,285.999978,289.000000,289.000000,333.000000,384.000000,384.000000,287.000000,286.000000,
45906.432250,140,LOCKED,0.000000,38.384766,34.516766,0.000000,HEAD_POSE_LEFT,-0.700864,3.441436,-2.342777,607,219,217,217,650.000043,660.000000,672.000000,681.999999,672.000000,660.000000,737.999976,748.000000,760.000000,769.999966,760.000000,748.000000,707.000000,674.000000,747.000000,665.000000,756.000000,289.000043,284.000000,284.000000,288.000012,292.000000,292.000000,286.000006,281.000000,282.000000,286.000004,290.000000,289.000000,332.000000,384.000000,383.000000,288.000000,286.000000,
45961.498375,141,LOCKED,0.000000,48.896286,44.866379,0.000000,HEAD_POSE_LEFT,-0.889084,3.362020,-2.416122,607,220,216,216,648.999944,659.000000,671.000000,681.999999,671.000000,659.000000,738.000003,748.000000,760.000000,770.000006,760.000000,748.000000,708.000000,674.000000,747.000000,665.000000,756.000000,288.999998,284.000000,284.000000,288.000011,292.000000,292.000000,286.000006,281.000000,281.000000,286.000004,289.000000,289.000000,333.000000,383.000000,383.000000,288.000000,286.000000,
46028.929625,142,LOCKED,0.000000,62.360481,56.570652,0.000000,HEAD_POSE_LEFT,-0.889084,3.362020,-2.416122,606,219,216,216,650.000000,660.000000,672.000000,682.000000,671.000000,660.000000,737.000000,747.000000,759.000000,769.000000,759.000000,748.000000,708.000000,673.000000,746.000000,664.000000,755.000000,289.000000,284.000000,284.000000,290.000000,292.000000,293.000000,287.000000,281.000000,281.000000,286.000000,289.000000,289.000000,333.000000,383.000000,382.000000,288.000000,285.000000,
46094.555375,143,LOCKED,0.000000,63.828388,58.567810,0.000000,HEAD_POSE_LEFT,-0.765021,3.525598,-2.390022,605,217,217,217,648.999927,659.000000,671.000000,680.999968,671.000000,659.000000,738.000040,748.000000,760.000000,770.000061,760.000000,748.000000,707.000000,674.000000,747.000000,664.000000,756.000000,288.999998,284.000000,284.000000,288.999907,292.000000,293.000000,285.999973,281.000000,281.000000,286.000004,290.000000,289.000000,333.000000,384.000000,383.000000,288.000000,286.000000,
46154.746125,144,LOCKED,0.000000,63.872250,59.735130,0.000000,HEAD_POSE_LEFT,-0.765021,3.525598,-2.390022,605,219,218,218,650.000000,660.000000,672.000000,682.000000,672.000000,660.000000,738.000000,748.000000,760.000000,770.000000,761.000000,749.000000,708.000000,673.000000,747.000000,665.000000,756.000000,289.000000,284.000000,284.000000,290.000000,293.000000,293.000000,288.000000,282.000000,282.000000,287.000000,291.000000,291.000000,334.000000,384.000000,384.000000,288.000000,286.000000,
46226.909750,145,LOCKED,0.000000,70.819893,66.039734,0.000000,HEAD_POSE_LEFT,-0.633241,3.525698,-2.362992,605,219,218,218,649.999863,660.000000,672.000000,681.999925,672.000000,660.000000,738.000007,748.000000,760.000000,770.000004,761.000000,749.000000,708.000000,673.000000,747.000000,665.000000,756.000000,289.000039,284.000000,284.000000,289.999478,293.000000,293.000000,287.999697,282.000000,282.000000,286.999863,291.000000,291.000000,334.000000,384.000000,384.000000,288.000000,286.000000,
46592.202625,146,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_LEFT,-0.196382,4.000664,-2.261924,608,221,213,213,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
46370.852000,147,LOCKED,0.000000,58.959000,59.171608,0.000000,HEAD_POSE_LEFT,-0.452616,3.633802,-2.351291,606,217,218,218,649.000010,660.000000,672.000000,682.000037,671.000000,659.000000,736.999975,748.000000,760.000000,770.000000,760.000000,748.000000,707.000000,673.000000,746.000000,664.000000,755.000000,289.000044,284.000000,284.000000,290.000137,293.000000,293.000000,287.000056,282.000000,282.000000,286.000058,290.000000,290.000000,333.000000,384.000000,383.000000,288.000000,286.000000,
46456.663375,148,LOCKED,0.000000,57.577145,59.699921,0.000000,HEAD_POSE_LEFT,-0.349439,3.772584,-2.243169,607,219,215,215,651.000000,661.000000,673.000000,683.000000,673.000000,661.000000,738.000000,749.000000,760.000000,770.000000,761.000000,749.000000,708.000000,674.000000,747.000000,666.000000,756.000000,289.000000,284.000000,284.000000,289.000000,292.000000,292.000000,288.000000,282.000000,283.000000,287.000000,291.000000,291.000000,333.000000,383.000000,383.000000,288.000000,287.000000,
46833.943875,149,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_LEFT,-0.349439,3.772584,-2.243169,607,219,215,215,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
46592.202625,150,LOCKED,0.000000,57.906158,57.964016,0.000000,HEAD_POSE_LEFT,-0.196382,4.000664,-2.261924,608,221,213,213,648.999913,659.000000,672.000000,681.999973,671.000000,659.000000,737.999997,748.000000,760.000000,769.999995,760.000000,749.000000,707.000000,674.000000,747.000000,665.000000,756.000000,287.999963,283.000000,283.000000,287.999974,291.000000,292.000000,284.999945,280.000000,280.000000,284.999956,289.000000,289.000000,333.000000,383.000000,383.000000,287.000000,285.000000,
46657.652125,151,LOCKED,0.000000,63.170357,64.001938,0.000000,HEAD_POSE_LEFT,-0.196382,4.000664,-2.261924,607,217,216,216,649.000015,659.000000,671.000000,680.999974,671.000000,659.000000,736.999972,748.000000,759.000000,768.999957,760.000000,748.000000,706.000000,673.000000,747.000000,663.000000,755.000000,289.000049,284.000000,284.000000,290.000138,293.000000,293.000000,287.000059,281.000000,281.000000,286.000033,290.000000,290.000000,333.000000,383.000000,382.000000,288.000000,286.000000,
46765.926375,152,LOCKED,0.000000,55.274067,58.567810,0.000000,HEAD_POSE_LEFT,-0.222535,3.651507,-2.357323,607,220,216,216,649.000000,659.000000,671.000000,681.000000,671.000000,659.000000,738.000000,748.000000,760.000000,770.000000,760.000000,748.000000,708.000000,674.000000,747.000000,665.000000,756.000000,288.000000,283.000000,283.000000,288.000000,291.000000,291.000000,285.000000,280.000000,280.000000,285.000000,289.000000,288.000000,332.000000,383.000000,382.000000,287.000000,286.000000,
46833.943875,153,LOCKED,0.000000,50.667889,53.133678,0.000000,HEAD_POSE_LEFT,-0.322924,3.253033,-2.226257,606,220,215,215,649.000030,659.000000,671.000000,681.000020,671.000000,659.000000,737.999997,748.000000,760.000000,769.999996,760.000000,748.000000,709.000000,675.000000,747.000000,665.000000,756.000000,288.000006,283.000000,283.000000,286.999972,291.000000,291.000000,285.000022,279.000000,279.000000,283.999983,288.000000,288.000000,332.000000,382.000000,382.000000,287.000000,285.000000,
46926.039125,154,LOCKED,0.000000,59.880238,62.693722,0.000000,HEAD_POSE_LEFT,-0.400256,3.402441,-2.212266,606,218,216,216,650.000052,660.000000,672.000000,682.000035,672.000000,660.000000,737.999998,748.000000,760.000000,769.999996,760.000000,748.000000,709.000000,674.000000,747.000000,665.000000,756.000000,289.000048,284.000000,284.000000,290.000190,292.000000,293.000000,287.000055,282.000000,282.000000,287.000083,290.000000,290.000000,333.000000,383.000000,383.000000,288.000000,286.000000,
46977.954250,155,LOCKED,0.000000,53.856773,61.122311,0.000000,HEAD_POSE_LEFT,-0.400256,3.402441,-2.212266,606,219,216,216,651.000048,660.000000,673.000000,682.000001,672.000000,660.000000,737.999998,749.000000,760.000000,769.999996,761.000000,749.000000,708.000000,674.000000,746.000000,666.000000,757.000000,287.999961,283.000000,283.000000,287.999904,291.000000,291.000000,285.999985,280.000000,281.000000,284.999954,289.000000,289.000000,332.000000,383.000000,383.000000,287.000000,285.000000,
47078.439250,156,LOCKED,0.000000,50.009865,57.360222,0.000000,HEAD_POSE_LEFT,-0.417945,3.341525,-2.346386,609,219,215,215,648.000000,659.000000,671.000000,681.000000,671.000000,658.000000,737.000000,747.000000,759.000000,769.000000,760.000000,748.000000,706.000000,672.000000,746.000000,663.000000,755.000000,289.000000,284.000000,284.000000,289.000000,292.000000,292.000000,286.000000,280.000000,280.000000,285.000000,289.000000,289.000000,333.000000,383.000000,382.000000,287.000000,285.000000,
47151.611750,157,LOCKED,0.000000,47.479004,55.920410,0.000000,HEAD_POSE_LEFT,-0.417945,3.341525,-2.346386,609,219,215,215,648.000210,659.000000,671.000000,681.000010,671.000000,658.000000,737.000096,747.000000,759.000000,769.000129,760.000000,748.000000,706.000000,672.000000,746.000000,663.000000,755.000000,288.999824,284.000000,284.000000,288.999502,292.000000,292.000000,285.999718,280.000000,280.000000,284.999788,289.000000,289.000000,333.000000,383.000000,382.000000,287.000000,285.000000,
47208.693125,158,LOCKED,0.000000,58.817265,59.481400,0.000000,HEAD_POSE_LEFT,-0.294918,2.768512,-2.243681,604,216,218,218,650.000082,660.000000,672.000000,682.000030,671.000000,660.000000,736.999997,747.000000,759.000000,768.999994,759.000000,748.000000,706.000000,673.000000,746.000000,664.000000,755.000000,289.000008,284.000000,284.000000,290.000075,293.000000,293.000000,288.000052,282.000000,282.000000,286.000030,290.000000,290.000000,333.000000,383.000000,382.000000,288.000000,285.000000,
47247.740625,159,LOCKED,0.000000,57.399982,57.003006,0.000000,HEAD_POSE_LEFT,-0.294918,2.768512,-2.243681,607,217,217,217,649.000000,659.000000,671.000000,681.000000,671.000000,659.000000,737.000000,747.000000,759.000000,769.000000,759.000000,748.000000,706.000000,672.000000,747.000000,663.000000,754.000000,289.000000,284.000000,284.000000,290.000000,292.000000,293.000000,287.000000,281.000000,281.000000,286.000000,289.000000,289.000000,333.000000,383.000000,382.000000,288.000000,285.000000,
47307.343750,160,LOCKED,0.000000,65.802452,63.862835,0.000000,HEAD_POSE_LEFT,-0.294918,2.768512,-2.243681,605,217,217,217,650.000000,660.000000,672.000000,682.000000,671.000000,659.000000,737.000000,748.000000,759.000000,769.000000,760.000000,748.000000,707.000000,673.000000,746.000000,664.000000,755.000000,289.000000,284.000000,284.000000,290.000000,292.000000,293.000000,288.000000,282.000000,282.000000,287.000000,290.000000,290.000000,333.000000,383.000000,382.000000,288.000000,286.000000,
47358.662625,161,LOCKED,0.000000,69.092575,65.948448,0.000000,HEAD_POSE_LEFT,-0.294918,2.768512,-2.243681,606,219,216,216,647.999863,658.000000,671.000000,680.999949,670.000000,658.000000,738.000023,748.000000,760.000000,770.000034,760.000000,748.000000,707.000000,674.000000,748.000000,664.000000,756.000000,287.999964,283.000000,283.000000,287.999905,291.000000,292.000000,284.999926,280.000000,280.000000,283.999918,288.000000,288.000000,332.000000,383.000000,382.000000,287.000000,285.000000,
47434.012375,162,LOCKED,0.000000,66.789490,61.921059,0.000000,HEAD_POSE_LEFT,-0.334841,2.778817,-2.086834,605,217,218,218,650.000087,660.000000,672.000000,682.000031,672.000000,660.000000,736.999971,748.000000,759.000000,768.999955,760.000000,748.000000,707.000000,673.000000,747.000000,664.000000,755.000000,290.000092,285.000000,285.000000,290.000129,293.000000,293.000000,288.000074,282.000000,282.000000,287.000083,290.000000,290.000000,334.000000,384.000000,383.000000,288.000000,286.000000,
47499.213250,163,LOCKED,0.000000,66.654015,61.121502,0.000000,HEAD_POSE_LEFT,-0.334841,2.778817,-2.086834,606,219,216,216,649.000000,659.000000,671.000000,681.000000,671.000000,659.000000,737.000000,747.000000,759.000000,769.000000,759.000000,748.000000,708.000000,673.000000,746.000000,664.000000,755.000000,288.000000,283.000000,283.000000,289.000000,291.000000,292.000000,286.000000,280.000000,279.000000,284.000000,288.000000,288.000000,332.000000,383.000000,382.000000,287.000000,284.000000,
47593.276875,164,LOCKED,0.000000,65.637947,60.914215,0.000000,HEAD_POSE_LEFT,-0.326422,3.018877,-2.168482,605,217,217,217,650.000000,660.000000,672.000000,682.000000,671.000000,660.000000,737.000000,748.000000,760.000000,770.000000,760.000000,748.000000,707.000000,673.000000,747.000000,664.000000,756.000000,289.000000,284.000000,284.000000,290.000000,292.000000,293.000000,287.000000,282.000000,282.000000,287.000000,290.000000,290.000000,333.000000,384.000000,383.000000,288.000000,286.000000,
47652.147000,165,LOCKED,0.000000,67.365257,61.921062,0.000000,HEAD_POSE_LEFT,-0.326422,3.018877,-2.168482,605,218,218,218,650.000000,660.000000,672.000000,682.000000,672.000000,660.000000,738.000000,749.000000,760.000000,770.000000,760.000000,749.000000,709.000000,674.000000,747.000000,665.000000,756.000000,289.000000,284.000000,284.000000,289.000000,292.000000,293.000000,287.000000,282.000000,282.000000,287.000000,290.000000,290.000000,333.000000,383.000000,383.000000,288.000000,286.000000,
47733.465875,166,LOCKED,0.000000,66.112114,60.647697,0.000000,HEAD_POSE_LEFT,-0.340376,2.485685,-1.966022,606,219,216,216,650.000000,660.000000,672.000000,682.000000,672.000000,660.000000,738.000000,748.000000,760.000000,770.000000,760.000000,749.000000,707.000000,673.000000,747.000000,665.000000,756.000000,288.000000,283.000000,283.000000,289.000000,292.000000,292.000000,287.000000,281.000000,281.000000,286.000000,290.000000,290.000000,333.000000,384.000000,383.000000,287.000000,286.000000,
47797.899500,167,LOCKED,0.000000,60.693085,56.857212,0.000000,HEAD_POSE_LEFT,-0.340376,2.485685,-1.966022,606,219,216,216,650.000261,660.000000,672.000000,682.000057,672.000000,660.000000,738.000018,748.000000,760.000000,770.000012,760.000000,749.000000,707.000000,673.000000,747.000000,665.000000,756.000000,288.000064,283.000000,283.000000,288.999923,292.000000,292.000000,286.999933,281.000000,281.000000,285.999899,290.000000,290.000000,333.000000,384.000000,383.000000,287.000000,286.000000,
