TimeStamp,frameCount,Face Status,Closed Eye Detection,Left Eye,Right Eye,Distraction,HPDir,Pose_r,Pose_p,Pose_y,SSD_x,SSD_y,SSD_w,SSD_h,CX -1,CX -2,CX -3,CX -4,CX -5,CX -6,CX -7,CX -8,CX -9,CX -10,CX -11,CX -12,CX -13,CX -14,CX -15,CX -16,CX -17,CY -1,CY -2,CY -3,CY -4,CY -5,CY -6,CY -7,CY -8,CY -9,CY -10,CY -11,CY -12,CY -13,CY -14,CY -15,CY -16,CY -17
0,785,LOCKED,0,37.5,45.375973,0,HEAD_POSE_FRONTAL,17.228432,9.232455,1.718432,372,238,274,274,433.000818,443,456,470.000665,458,445,533.000561,544,558,572.000836,561,548,506,481,572,451,557,344.999672,337,335,338.999632,344,347,324.999881,316,313,314.999869,322,325,390,448,429,339,318
0,786,LOCKED,0,28.846155,36.732929,0,HEAD_POSE_FRONTAL,17.228432,9.232455,1.718432,372,238,274,274,432.993416,443,456,469.995284,458,445,532.996942,544,558,571.994791,561,548,506,481,572,451,557,344.999354,337,335,338.999307,344,347,324.998995,316,313,314.999006,322,325,390,448,429,339,318
0,787,LOCKED,0,19.23077,28.089888,0,HEAD_POSE_FRONTAL,17.228432,9.232455,1.718432,386,229,277,277,457,468,481,494,483,470,559,570,583,596,585,572,534,502,592,475,580,342,335,333,337,342,345,325,316,314,317,324,326,387,447,430,337,320
0,788,LOCKED,0,26.923079,37.813309,0,HEAD_POSE_FRONTAL,17.228432,9.232455,1.718432,386,229,277,277,457.001421,468,481,494.000931,483,470,559.000759,570,583,596.00112,585,572,534,502,592,475,580,341.999886,335,333,336.999905,342,345,325.000023,316,314,317.000073,324,326,387,447,430,337,320
0,789,LOCKED,0,20.192308,30.250648,0,HEAD_POSE_FRONTAL,17.228432,9.232455,1.718432,386,229,277,277,457.005746,468,481,494.004307,483,470,559.002778,570,583,596.004752,585,572,534,502,592,475,580,342.000417,335,333,337.000403,342,345,325.000839,316,314,317.000767,324,326,387,447,430,337,320
0,790,LOCKED,0,26.356892,36.732933,0,HEAD_POSE_FRONTAL,17.230372,9.226495,4.61856,406,236,266,266,520,533,547,557,546,534,611,622,631,639,631,622,613,554,638,538,640,322,316,315,322,326,327,319,313,314,320,324,323,367,431,422,319,311
0,791,LOCKED,0,35.142521,40.65934,0,HEAD_POSE_FRONTAL,17.230372,9.226495,4.61856,406,236,266,266,520.002831,533,547,557.001899,546,534,611.001261,622,631,639.001515,631,622,613,554,638,538,640,321.999146,316,315,321.99917,326,327,318.999845,313,314,320.000055,324,323,367,431,422,319,311
0,792,LOCKED,0,32.353432,34.66011,0,HEAD_POSE_FRONTAL,17.230372,9.226495,4.61856,448,238,246,246,565,578,591,599,589,578,651,658,667,673,666,658,656,591,666,580,672,315,309,309,317,321,321,316,310,311,318,321,320,369,426,421,315,313
0,793,LOCKED,0,25.65962,24.597496,0,HEAD_POSE_FRONTAL,15.037526,8.870606,4.193823,482,238,236,236,582,595,607,616,606,594,668,677,686,693,686,677,676,611,684,600,690,311,305,305,312,316,316,309,304,303,310,314,314,361,422,419,308,306
0,794,LOCKED,0,25.65962,24.597496,0,HEAD_POSE_FRONTAL,15.037526,8.870606,4.193823,482,238,236,236,582.000211,595,607,616.000144,606,594,668.000084,677,686,693.000392,686,677,676,611,684,600,690,310.999924,305,305,311.999805,316,316,308.999888,304,303,309.999846,314,314,361,422,419,308,306
0,795,LOCKED,0,32.353432,33.542038,0,HEAD_POSE_FRONTAL,15.037526,8.870606,4.193823,482,238,236,236,582.011263,595,607,616.007977,606,594,668.005251,677,686,693.007172,686,677,676,611,684,600,690,310.998658,305,305,311.998816,316,316,309.000518,304,303,310.000861,314,314,361,422,419,308,306
0,796,LOCKED,0,23.428349,23.479427,0,HEAD_POSE_FRONTAL,15.037526,8.870606,4.193823,499,231,243,243,598,611,623,632,622,610,682,691,701,707,700,691,691,623,696,618,704,314,309,309,316,320,319,314,309,309,315,320,318,362,420,420,312,314
0,797,LOCKED,0,27.333075,32.423973,0,HEAD_POSE_FRONTAL,15.037526,8.870606,4.193823,499,231,243,243,598.000343,611,623,632.000265,622,610,682.000211,691,701,707.000303,700,691,691,623,696,618,704,314.00017,309,309,316.000256,320,319,314.000095,309,309,315.000096,320,318,362,420,420,312,314
0,798,LOCKED,0,23.428349,35.778175,0,HEAD_POSE_FRONTAL,12.924975,7.475058,-0.2874,499,231,243,243,597.989053,611,623,631.992162,622,610,681.994777,691,701,706.993166,700,691,691,623,696,618,704,314.001056,309,309,316.000702,320,319,313.999295,309,309,314.998921,320,318,362,420,420,312,314
0,799,LOCKED,0,20.304569,42.486584,0,HEAD_POSE_FRONTAL,12.924975,7.475058,-0.2874,518,243,229,229,605,616,628,637,628,617,687,695,703,709,702,694,697,636,705,623,705,307,302,301,305,310,310,303,298,298,303,307,306,347,407,405,304,301
0,800,LOCKED,0,26.0315,50.313057,0,HEAD_POSE_FRONTAL,17.230372,9.226495,4.61856,518,243,229,229,605.041166,616,628,637.029267,628,617,687.025269,695,703,709.039066,702,694,697,636,705,623,705,307.018803,302,301,305.024133,310,310,303.009972,298,298,303.011118,307,306,347,407,405,304,301
0,801,LOCKED,0,0,0,0,HEAD_POSE_FRONTAL,7.520474,7.094476,-9.027577,525,235,224,224,624,636,647,655,646,636,701,708,716,721,715,708,714,654,718,640,719,301,296,295,301,305,305,301,297,297,303,306,305,338,400,398,299,298
0,802,LOCKED,0,31.237799,57.500637,0,HEAD_POSE_FRONTAL,7.520474,7.094476,-9.027577,525,235,224,224,623.996204,636,647,654.997834,646,636,700.998287,708,716,720.996578,715,708,714,654,718,640,719,300.997938,296,295,300.997105,305,305,300.999221,297,297,302.999126,306,305,338,400,398,299,298
0,803,LOCKED,0,21.866459,47.278301,0,HEAD_POSE_FRONTAL,3.197068,5.000291,-19.497454,539,235,218,218,640,653,664,672,663,653,717,724,732,738,731,724,730,669,733,656,735,300,295,294,301,305,305,301,297,297,304,307,306,341,401,401,299,300
0,804,LOCKED,0,21.866459,47.278301,0,HEAD_POSE_FRONTAL,3.197068,5.000291,-19.497454,539,235,218,218,639.996355,653,664,671.99794,663,653,716.998435,724,732,737.997005,731,724,730,669,733,656,735,299.998296,295,294,300.997559,305,305,300.999306,297,297,303.9992,307,306,341,401,401,299,300
0,805,LOCKED,0,21.866459,47.278309,0,HEAD_POSE_FRONTAL,0.424209,2.410931,-30.627227,552,234,220,220,660,672,684,692,683,672,731,736,744,750,744,737,747,687,751,676,751,312,305,305,314,320,319,312,305,305,312,319,318,358,412,410,313,313
0,806,LOCKED,0,23.42835,44.722725,0,HEAD_POSE_FRONTAL,0.424209,2.410931,-30.627227,552,234,220,220,659.996826,672,684,691.998165,683,672,730.998473,736,744,749.997022,744,737,747,687,751,676,751,311.998962,305,305,313.998461,320,319,311.999588,305,305,311.999418,319,318,358,412,410,313,313
0,807,LOCKED,0,14.317325,33.222595,0,HEAD_POSE_FRONTAL,0.424209,2.410931,-30.627227,574,246,214,214,674,687,699,707,698,687,747,753,761,766,760,753,763,704,765,692,765,314,307,307,314,319,319,312,307,306,313,318,317,356,412,409,313,312
0,808,LOCKED,0,5.206299,19.166882,0,HEAD_POSE_FRONTAL,-1.568346,1.835002,-42.597751,588,245,215,215,684,696,707,715,706,696,759,766,774,779,773,766,773,713,776,700,776,311,306,306,312,316,316,312,307,307,313,317,316,351,409,407,310,310
0,809,LOCKED,0,5.206299,29.069769,0,HEAD_POSE_FRONTAL,-1.568346,1.835002,-42.597751,588,245,215,215,684.003908,696,707,715.002317,706,696,759.001862,766,774,779.003337,773,766,773,713,776,700,776,311.001249,306,306,312.001921,316,316,312.000619,307,307,313.000716,317,316,351,409,407,310,310
0,810,LOCKED,0,5.206299,29.069769,0,HEAD_POSE_FRONTAL,-1.568346,1.835002,-42.597751,598,245,214,214,697,709,721,729,720,709,768,775,782,787,781,774,785,724,784,714,786,317,311,311,318,322,322,317,313,313,320,324,323,356,411,411,315,319
0,811,LOCKED,0,6.24756,40.25045,0,HEAD_POSE_FRONTAL,-2.529552,0.75368,-47.803371,598,245,214,214,697.004071,709,721,729.002594,720,709,768.001879,775,782,787.003212,781,774,785,724,784,714,786,317.001574,311,311,318.002192,322,322,317.000697,313,313,320.000861,324,323,356,411,411,315,319
0,812,LOCKED,0,6.24756,40.964951,0,HEAD_POSE_FRONTAL,-2.529552,0.75368,-47.803371,598,245,214,214,697.083959,709,721,729.064417,720,709,768.055855,775,782,787.079604,781,774,785,724,784,714,786,317.034424,311,311,318.042476,322,322,317.02116,313,313,320.023427,324,323,356,411,411,315,319
0,813,LOCKED,0,5.206299,31.861628,0,HEAD_POSE_FRONTAL,-2.529552,0.75368,-47.803371,608,252,209,209,704,716,729,737,728,717,776,783,791,797,790,782,792,734,793,721,795,315,310,309,317,321,321,315,311,310,317,321,320,356,411,411,315,315
0,814,LOCKED,0,0,37.551205,0,HEAD_POSE_FRONTAL,-2.529552,0.75368,-47.803371,608,252,209,209,703.997313,716,729,736.998331,728,717,775.9987,783,791,796.997787,790,782,792,734,793,721,795,314.99875,310,309,316.998326,321,321,314.999421,311,310,316.999304,321,320,356,411,411,315,315
0,815,LOCKED,0,0,37.551205,0,HEAD_POSE_FRONTAL,-1.475733,-1.725776,-49.730008,621,251,209,209,705,717,729,737,728,718,782,789,797,803,796,789,794,737,794,724,798,309,305,303,308,312,312,307,304,303,308,312,311,350,403,402,306,307
0,816,LOCKED,0,0,37.551205,0,HEAD_POSE_FRONTAL,-1.475733,-1.725776,-49.730008,621,251,209,209,704.997239,717,729,736.998184,728,718,781.998725,789,797,802.99779,796,789,794,737,794,724,798,308.998675,305,303,307.998034,312,312,306.999319,304,303,307.999194,312,311,350,403,402,306,307
0,817,LOCKED,0,0,37.551201,0,HEAD_POSE_FRONTAL,-1.475733,-1.725776,-49.730008,621,251,209,209,704.931174,717,729,736.945203,728,718,781.95137,789,797,802.932774,796,789,794,737,794,724,798,308.972089,305,303,307.966566,312,312,306.98189,304,303,307.980229,312,311,350,403,402,306,307
0,818,LOCKED,0,0,37.551201,0,HEAD_POSE_FRONTAL,-1.475733,-1.725776,-49.730008,624,240,210,210,707,718,730,738,729,718,782,790,797,803,796,788,794,734,790,725,796,297,294,293,298,301,301,298,296,296,300,303,302,338,390,392,294,298
0,819,LOCKED,0,0,38.689117,0,HEAD_POSE_FRONTAL,-1.475733,-1.725776,-49.730008,624,240,210,210,707.002593,718,730,738.00168,729,718,782.001318,790,797,803.002208,796,788,794,734,790,725,796,297.000443,294,293,298.000725,301,301,298.000255,296,296,300.000324,303,302,338,390,392,294,298
0,820,LOCKED,0,0,38.689117,0,HEAD_POSE_FRONTAL,-1.475733,-1.725776,-49.730008,624,240,210,210,707.060978,718,730,738.049655,729,718,782.044719,790,797,803.0606,796,788,794,734,790,725,796,297.025181,294,293,298.029453,301,301,298.016713,296,296,300.018113,303,302,338,390,392,294,298
0,821,LOCKED,0,0,52.344101,0,HEAD_POSE_FRONTAL,-2.237679,-1.997864,-53.090404,619,230,211,211,698,711,722,731,721,711,774,782,791,798,789,781,783,722,780,716,789,296,293,292,297,301,300,298,296,296,301,304,303,339,388,390,290,296
0,822,LOCKED,0,0,52.344101,0,HEAD_POSE_FRONTAL,-2.237679,-1.997864,-53.090404,619,230,211,211,697.997365,711,722,730.998285,721,711,773.99859,782,791,797.997827,789,781,783,722,780,716,789,295.99908,293,292,296.998791,301,300,297.99957,296,296,300.999535,304,303,339,388,390,290,296
0,823,LOCKED,0,0,52.344101,0,HEAD_POSE_FRONTAL,-3.621039,-0.583817,-54.45805,611,224,213,213,680,691,702,711,701,691,756,764,773,780,771,763,763,700,762,694,770,303,298,298,304,308,307,302,299,300,304,307,307,348,398,398,299,301
0,824,LOCKED,0,0,52.344101,0,HEAD_POSE_FRONTAL,-3.621039,-0.583817,-54.45805,611,224,213,213,679.997143,691,702,710.997981,701,691,755.998417,764,773,779.997484,771,763,763,700,762,694,770,302.999482,298,298,303.999324,308,307,301.999682,299,300,303.999611,307,307,348,398,398,299,301
0,825,LOCKED,0,0,39.827034,0,HEAD_POSE_FRONTAL,-3.621039,-0.583817,-54.45805,611,224,213,213,679.951821,691,702,710.958894,701,691,755.96216,764,773,779.950359,771,763,763,700,762,694,770,302.978478,298,298,303.975492,308,307,301.98514,299,300,303.984011,307,307,348,398,398,299,301
0,826,LOCKED,0,0,39.827034,0,HEAD_POSE_FRONTAL,-5.034466,-1.745607,-53.944463,595,230,215,215,653,665,677,686,676,665,732,741,750,759,750,740,739,679,743,667,747,310,305,304,310,314,314,307,303,303,307,310,310,354,406,404,305,304
0,827,LOCKED,0,0,27.309967,0,HEAD_POSE_FRONTAL,-5.034466,-1.745607,-53.944463,595,230,215,215,653.00043,665,677,686.00042,676,665,732.000401,741,750,759.0008,750,740,739,679,743,667,747,310.001038,305,304,310.001283,314,314,307.000491,303,303,307.000504,310,310,354,406,404,305,304
0,828,LOCKED,0,0,37.551205,0,HEAD_POSE_FRONTAL,-5.034466,-1.745607,-53.944463,572,233,219,219,641,653,665,674,664,653,720,729,738,746,737,729,729,665,731,656,736,310,305,305,312,316,315,311,305,305,311,315,315,353,405,405,307,307
0,829,LOCKED,0,0,38.689117,0,HEAD_POSE_FRONTAL,-6.468972,-1.157856,-54.984315,560,239,214,214,634,647,659,669,659,647,716,726,735,744,734,725,726,662,730,652,734,312,308,308,314,318,317,313,308,308,313,318,317,355,407,407,309,309
0,830,LOCKED,0,0,35.275375,0,HEAD_POSE_FRONTAL,-6.468972,-1.157856,-54.984315,560,239,214,214,633.99831,647,659,668.998865,659,647,715.999082,726,735,743.998659,734,725,726,662,730,652,734,311.999438,308,308,313.999243,318,317,312.999659,308,308,312.999613,318,317,355,407,407,309,309
0,831,LOCKED,0,0,47.792439,0,HEAD_POSE_FRONTAL,-6.468972,-1.157856,-54.984315,558,241,213,213,628,640,653,663,653,641,710,720,730,739,730,720,720,660,727,646,729,326,320,319,328,331,331,324,317,316,323,328,328,365,425,423,322,322
0,832,LOCKED,0,0,61.447422,0,HEAD_POSE_FRONTAL,-7.397229,-1.489899,-55.574179,551,257,219,219,627,640,652,662,652,641,710,717,727,735,727,718,722,663,729,645,729,322,316,314,320,324,325,314,308,306,312,317,317,360,420,415,316,309
0,833,LOCKED,0,0,61.447422,0,HEAD_POSE_FRONTAL,-7.397229,-1.489899,-55.574179,551,257,219,219,627.001528,640,652,662.001112,652,641,710.000959,717,727,735.0013,727,718,722,663,729,645,729,322.00015,316,314,319.999948,324,325,313.999979,308,306,311.999967,317,317,360,420,415,316,309
0,834,LOCKED,0,0,61.447422,0,HEAD_POSE_FRONTAL,-7.397229,-1.489899,-55.574179,551,257,219,219,627.035021,640,652,662.031608,652,641,710.029939,717,727,735.037355,727,718,722,663,729,645,729,322.016254,316,314,320.017936,324,325,314.01201,308,306,312.012815,317,317,360,420,415,316,309
0,835,LOCKED,0,0,61.447422,0,HEAD_POSE_FRONTAL,-6.691843,-2.882433,-53.064287,548,238,231,231,611,624,637,648,637,624,700,710,720,729,720,710,703,639,711,628,716,326,321,321,327,331,331,323,319,318,321,326,327,375,431,427,323,321
0,836,LOCKED,0,0,51.206184,0,HEAD_POSE_FRONTAL,-6.691843,-2.882433,-53.064287,548,238,231,231,610.997973,624,637,647.998606,637,624,699.99894,710,720,728.998547,720,710,703,639,711,628,716,325.999595,321,321,326.999655,331,331,322.999886,319,318,320.999869,326,327,375,431,427,323,321
0,837,LOCKED,0,0,36.413288,0,HEAD_POSE_FRONTAL,-6.691843,-2.882433,-53.064287,548,238,231,231,610.969771,624,637,647.971833,637,624,699.97288,710,720,728.966614,720,710,703,639,711,628,716,325.984879,321,321,326.983097,331,331,322.988403,319,318,320.987643,326,327,375,431,427,323,321
0,838,LOCKED,0,0,26.17205,0,HEAD_POSE_FRONTAL,-6.691843,-2.882433,-53.064287,532,247,232,232,584,598,611,623,611,598,675,685,696,706,696,686,676,615,688,600,690,336,330,330,337,342,342,331,325,324,328,334,335,383,440,435,331,325
0,839,LOCKED,0,0,21.62039,0,HEAD_POSE_FRONTAL,-5.331227,-4.297578,-51.849987,532,247,232,232,583.999783,598,611,623.000037,611,598,675.000092,685,696,706.000208,696,686,676,615,688,600,690,336.00094,330,330,337.001206,342,342,331.000478,325,324,328.000511,334,335,383,440,435,331,325
0,840,LOCKED,0,0,22.758305,0,HEAD_POSE_FRONTAL,-5.331227,-4.297578,-51.849987,532,247,232,232,584.027303,598,611,623.025877,611,598,675.025225,685,696,706.030609,696,686,676,615,688,600,690,336.013269,330,330,337.014708,342,342,331.01071,325,324,328.011384,334,335,383,440,435,331,325
0,841,LOCKED,0,0,34.137459,0,HEAD_POSE_FRONTAL,-5.331227,-4.297578,-51.849987,508,249,238,238,560,573,586,599,587,574,655,665,676,686,676,666,654,598,675,577,671,327,320,319,325,330,331,318,312,311,316,321,321,364,428,422,320,312
0,842,LOCKED,0,0,44.378696,0,HEAD_POSE_FRONTAL,-3.545474,-2.76945,-47.772218,484,237,249,249,556,569,582,593,582,570,649,659,669,677,670,660,653,592,672,573,668,332,325,323,330,335,336,325,318,317,322,327,327,372,433,425,327,320
0,843,LOCKED,0,0,62.469376,0,HEAD_POSE_FRONTAL,-3.545474,-2.76945,-47.772218,484,237,249,249,556.001324,569,582,593.000939,582,570,649.000763,659,669,677.001001,670,660,653,592,672,573,668,332.000801,325,323,330.001081,335,336,325.000551,318,317,322.000578,327,327,372,433,425,327,320
0,844,LOCKED,0,0,62.469376,0,HEAD_POSE_FRONTAL,-1.68886,-1.678597,-44.400381,478,243,245,245,539,552,565,578,566,554,636,645,656,666,657,647,635,579,659,556,653,329,322,320,325,330,332,317,310,309,313,318,319,366,432,422,322,309
0,845,LOCKED,0,0,72.268494,0,HEAD_POSE_FRONTAL,-1.68886,-1.678597,-44.400381,464,230,260,260,522,534,547,560,549,536,619,629,640,651,642,631,611,560,641,537,636,332,325,323,329,333,335,320,312,310,315,320,321,371,436,425,325,312
0,846,LOCKED,0,0,72.268494,0,HEAD_POSE_FRONTAL,-1.68886,-1.678597,-44.400381,464,230,260,260,521.998737,534,547,559.998975,549,536,618.999118,629,640,650.998751,642,631,611,560,641,537,636,331.999845,325,323,328.99995,333,335,319.999933,312,310,314.99991,320,321,371,436,425,325,312
0,847,LOCKED,0,0,64.935066,0,HEAD_POSE_FRONTAL,-1.68886,-1.678597,-44.400381,451,238,250,250,467,476,488,499,490,478,555,565,577,591,580,567,527,505,589,475,573,345,341,339,339,345,348,324,319,316,314,322,324,384,445,424,341,317
0,848,LOCKED,0,0,48.701298,0,HEAD_POSE_FRONTAL,0.316944,-0.130138,-41.034351,417,239,262,262,445,453,465,477,467,456,535,543,556,569,559,547,508,484,572,453,556,348,342,339,341,346,349,326,320,316,316,323,326,382,445,424,341,317
0,849,LOCKED,0,0,41.387184,0,HEAD_POSE_FRONTAL,0.316944,-0.130138,-41.034351,417,239,262,262,445.000856,453,465,477.000795,467,456,535.000793,543,556,569.000973,559,547,508,484,572,453,556,348.000197,342,339,341.000244,346,349,326.000215,320,316,316.000299,323,326,382,445,424,341,317
0,850,LOCKED,0,0,29.109964,0,HEAD_POSE_FRONTAL,0.316944,-0.130138,-41.034351,393,238,268,268,424,431,442,453,445,434,507,515,527,540,530,518,480,462,545,431,528,348,342,339,339,344,348,322,316,312,311,317,321,375,440,415,339,311
0,851,LOCKED,0,0,12.381984,0,HEAD_POSE_FRONTAL,0.316944,-0.130138,-41.034351,393,238,268,268,423.999556,431,442,452.999726,445,434,506.999747,515,527,539.999515,530,518,480,462,545,431,528,348.000323,342,339,339.000272,344,348,322.000114,316,312,311.000096,317,321,375,440,415,339,311
0,852,LOCKED,0,0,12.381984,0,HEAD_POSE_FRONTAL,2.413,1.072978,-36.075655,378,237,263,263,406,413,424,435,426,416,490,498,510,524,514,502,465,448,531,414,511,348,342,338,339,344,348,321,314,310,309,316,320,375,442,417,342,312
0,853,LOCKED,0,0,0,0,HEAD_POSE_FRONTAL,2.413,1.072978,-36.075655,378,237,263,263,405.999732,413,424,434.999934,426,416,490.00004,498,510,524.000044,514,502,465,448,531,414,511,348.0003,342,338,339.000358,344,348,321.000175,314,310,309.000165,316,320,375,442,417,342,312
0,854,LOCKED,0,0,0,0,HEAD_POSE_FRONTAL,2.413,1.072978,-36.075655,359,239,267,267,398,406,418,430,420,408,492,501,514,527,517,505,468,444,534,410,514,352,345,341,343,347,351,326,318,315,315,320,324,379,448,425,344,318
0,855,LOCKED,0,9.352349,13.641531,0,HEAD_POSE_FRONTAL,4.855657,2.802317,-24.906119,347,242,273,273,406,415,427,439,429,417,501,511,523,535,526,514,477,450,537,421,523,350,343,340,342,347,350,327,320,317,318,324,327,381,448,426,342,319
0,856,LOCKED,0,18.704699,24.251612,0,HEAD_POSE_FRONTAL,4.855657,2.802317,-24.906119,347,242,273,273,405.999966,415,427,438.999865,429,417,500.999749,511,523,534.999624,526,514,477,450,537,421,523,349.999572,343,340,341.999534,347,350,326.999787,320,317,317.999805,324,327,381,448,426,342,319
0,857,LOCKED,0,16.366611,21.22016,0,HEAD_POSE_FRONTAL,7.679204,1.303,-16.400451,359,244,265,265,427,438,451,464,453,440,528,538,550,562,553,541,514,473,561,444,548,342,334,331,334,339,343,321,313,311,313,319,321,374,441,421,334,312
0,858,LOCKED,0,16.366611,21.22016,0,HEAD_POSE_FRONTAL,7.679204,1.303,-16.400451,359,244,265,265,427.000401,438,451,464.000305,453,440,528.000245,538,550,562.000431,553,541,514,473,561,444,548,341.999435,334,331,333.999301,339,343,320.999698,313,311,312.999691,319,321,374,441,421,334,312
0,859,LOCKED,0,16.366611,21.22016,0,HEAD_POSE_FRONTAL,7.679204,1.303,-16.400451,366,232,269,269,465,478,492,504,493,480,562,572,584,594,585,574,563,507,589,484,585,340,332,330,335,342,343,327,318,316,322,328,329,386,447,433,334,322
0,860,LOCKED,0,16.366611,21.22016,0,HEAD_POSE_FRONTAL,7.679204,1.303,-16.400451,366,232,269,269,465.001178,478,492,504.000763,493,480,562.000408,572,584,594.000592,585,574,563,507,589,484,585,339.999726,332,330,334.999844,342,343,326.999981,318,316,322.000056,328,329,386,447,433,334,322
0,861,LOCKED,0,16.366611,21.22016,0,HEAD_POSE_FRONTAL,9.165859,1.12865,-8.903541,392,242,252,252,494,507,521,531,521,508,585,594,605,612,605,595,590,531,611,513,611,334,326,325,331,337,338,326,318,318,325,330,330,378,443,434,331,324
0,862,LOCKED,0,16.366611,21.22016,0,HEAD_POSE_FRONTAL,9.165859,1.12865,-8.903541,392,242,252,252,494.00066,507,521,531.000301,521,508,585.000107,594,605,612.000017,605,595,590,531,611,513,611,333.999579,326,325,330.999587,337,338,325.999826,318,318,324.999904,330,330,378,443,434,331,324
0,863,LOCKED,0,8.183306,9.684561,0,HEAD_POSE_FRONTAL,9.165859,1.12865,-8.903541,392,242,252,252,493.981071,507,521,530.98232,521,508,584.983274,594,605,611.980967,605,595,590,531,611,513,611,333.995775,326,325,330.995694,337,338,325.99451,318,318,324.994078,330,330,378,443,434,331,324
0,864,LOCKED,1,0,0,0,HEAD_POSE_FRONTAL,9.540749,1.496494,-5.145879,421,249,250,250,521,534,546,556,546,534,611,620,629,636,629,620,617,559,633,540,634,321,315,313,319,325,325,317,311,311,317,321,321,362,430,423,317,310
0,865,LOCKED,1,7.160392,13.835086,0,HEAD_POSE_FRONTAL,9.540749,1.496494,-5.145879,421,249,250,250,521.002024,534,546,556.001355,546,534,611.001127,620,629,636.001561,629,620,617,559,633,540,634,320.999592,315,313,318.999508,325,325,316.999939,311,311,316.999962,321,321,362,430,423,317,310
0,866,LOCKED,1,8.183306,29.05368,0,HEAD_POSE_FRONTAL,9.540749,1.496494,-5.145879,421,249,250,250,521.016874,534,546,556.016093,546,534,611.015256,620,629,636.016874,629,620,617,559,633,540,634,321.004057,315,313,319.004201,325,325,317.005233,311,311,317.005698,321,321,362,430,423,317,310
0,867,LOCKED,1,16.366611,38.738243,0,HEAD_POSE_FRONTAL,9.540749,1.496494,-5.145879,448,242,242,242,534,547,560,570,560,548,624,632,642,650,642,633,631,573,647,553,645,312,304,302,309,314,315,304,297,295,302,307,307,351,417,411,307,299
0,868,LOCKED,1,25.718962,48.754059,0,HEAD_POSE_FRONTAL,9.540749,1.496494,-5.145879,448,242,242,242,534.000057,547,560,569.999987,560,548,623.999936,632,642,650.000013,642,633,631,573,647,553,645,311.999466,304,302,308.999271,314,315,303.999573,297,295,301.99947,307,307,351,417,411,307,299
0,869,LOCKED,1,35.071312,60.942574,0,HEAD_POSE_FRONTAL,9.315382,2.254759,-5.456111,460,230,239,239,539,552,565,575,565,553,626,635,645,653,645,636,633,572,646,556,645,320,313,312,318,322,323,312,305,304,309,314,314,359,421,416,315,310
0,870,LOCKED,1,44.423656,70.422531,0,HEAD_POSE_FRONTAL,9.315382,2.254759,-5.456111,460,230,239,239,538.999673,552,565,574.999702,565,553,625.999661,635,645,652.999594,645,636,633,572,646,556,645,320.000214,313,312,318.000358,322,323,312.000062,305,304,309.000045,314,314,359,421,416,315,310
0,871,LOCKED,1,51.437923,79.902489,0,HEAD_POSE_FRONTAL,9.315382,2.254759,-5.456111,463,242,230,230,547,559,571,581,571,560,629,638,648,656,648,639,639,581,652,564,652,328,322,320,326,331,332,319,312,310,315,321,322,365,428,421,322,315
0,872,LOCKED,1,58.452183,92.091003,0,HEAD_POSE_FRONTAL,7.687927,1.139581,-14.680294,475,248,230,230,538,551,564,576,565,553,630,638,648,658,649,640,637,581,655,555,648,323,316,313,317,323,325,307,302,300,305,310,310,355,419,408,314,300
0,873,LOCKED,1,58.452183,90.736725,0,HEAD_POSE_FRONTAL,7.687927,1.139581,-14.680294,475,248,230,230,537.99992,551,564,576.000178,565,553,630.00035,638,648,658.0005,649,640,637,581,655,555,648,322.99977,316,313,316.999472,323,325,306.999776,302,300,304.99981,310,310,355,419,408,314,300
0,874,LOCKED,1,51.14566,75.839653,0,HEAD_POSE_FRONTAL,7.687927,1.139581,-14.680294,475,248,230,230,538.013653,551,564,576.013233,565,553,630.012297,638,648,658.013143,649,640,637,581,655,555,648,323.004093,316,313,317.004549,323,325,307.004687,302,300,305.00482,310,310,355,419,408,314,300
0,875,LOCKED,1,43.985268,66.359695,0,HEAD_POSE_FRONTAL,7.687927,1.139581,-14.680294,461,223,250,250,529,541,554,566,555,543,621,630,640,649,640,631,625,569,647,544,638,323,316,313,318,323,325,309,303,301,305,310,311,354,420,409,315,302
0,876,LOCKED,1,35.801964,55.525459,0,HEAD_POSE_FRONTAL,7.687927,1.139581,-14.680294,461,223,250,250,528.999053,541,554,565.999276,555,543,620.99944,630,640,648.999228,640,631,625,569,647,544,638,322.999847,316,313,317.99985,323,325,308.999916,303,301,304.999862,310,311,354,420,409,315,302
0,877,LOCKED,1,27.618656,43.336945,0,HEAD_POSE_FRONTAL,5.982554,1.128119,-22.109334,451,227,251,251,524,536,549,561,551,539,615,623,632,642,634,625,622,571,648,539,633,332,324,320,324,331,334,313,305,303,306,312,314,362,429,412,323,305
0,878,LOCKED,1,19.43535,33.856987,0,HEAD_POSE_FRONTAL,5.982554,1.128119,-22.109334,451,227,251,251,523.999317,536,549,560.999481,551,539,614.999547,623,632,641.999358,634,625,622,571,648,539,633,332.000234,324,320,324.000133,331,334,312.999965,305,303,305.999895,312,314,362,429,412,323,305
0,879,LOCKED,1,13.297872,24.377029,0,HEAD_POSE_FRONTAL,5.982554,1.128119,-22.109334,447,226,257,257,531,543,556,567,557,545,621,629,638,646,639,631,628,573,650,545,640,323,317,313,317,323,325,308,302,301,305,310,310,355,423,410,315,300
