TimeStamp,frameCount,Face Status,Closed Eye Detection,Left Eye,Right Eye,Distraction,HPDir,pose_r,pose_p,pose_y,SSD_x,SSD_y,SSD_w,SSD_h,CX -1,CX -2,CX -3,CX -4,CX -5,CX -6,CX -7,CX -8,CX -9,CX -10,CX -11,CX -12,CX -13,CX -14,CX -15,CX -16,CX -17,CY -1,CY -2,CY -3,CY -4,CY -5,CY -6,CY -7,CY -8,CY -9,CY -10,CY -11,CY -12,CY -13,CY -14,CY -15,CY -16,CY -17
44430.718625,112,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_FRONTAL,-4.350040,1.351469,2.847714,494,163,230,230,537.000089,548.000000,560.000000,571.000099,560.000000,547.000000,629.000057,641.000000,654.000000,665.000079,654.000000,641.000000,591.000000,557.000000,637.000000,553.000000,649.000000,233.999922,228.000000,229.000000,233.999907,237.000000,237.000000,233.999954,228.000000,229.000000,233.999940,238.000000,237.000000,277.000000,332.000000,334.000000,233.000000,234.000000,
44489.728875,113,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_FRONTAL,-4.350040,1.351469,2.847714,494,164,229,229,537.000000,547.000000,560.000000,570.000000,559.000000,546.000000,629.000000,641.000000,654.000000,665.000000,654.000000,640.000000,591.000000,556.000000,636.000000,553.000000,649.000000,232.000000,227.000000,227.000000,233.000000,236.000000,236.000000,233.000000,228.000000,228.000000,234.000000,237.000000,236.000000,278.000000,332.000000,335.000000,232.000000,233.000000,
44586.141250,114,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_FRONTAL,-4.274470,1.376896,2.855263,495,163,229,229,538.000000,548.000000,561.000000,571.000000,560.000000,548.000000,630.000000,641.000000,654.000000,665.000000,654.000000,641.000000,591.000000,558.000000,637.000000,554.000000,649.000000,233.000000,228.000000,228.000000,234.000000,237.000000,237.000000,233.000000,228.000000,228.000000,234.000000,237.000000,237.000000,278.000000,331.000000,334.000000,233.000000,234.000000,
44656.205625,115,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_FRONTAL,-4.274470,1.376896,2.855263,497,165,226,226,536.000000,547.000000,560.000000,570.000000,559.000000,546.000000,630.000000,641.000000,655.000000,666.000000,654.000000,641.000000,591.000000,558.000000,637.000000,552.000000,649.000000,233.000000,228.000000,228.000000,233.000000,237.000000,237.000000,232.000000,226.000000,227.000000,232.000000,236.000000,235.000000,277.000000,332.000000,334.000000,233.000000,232.000000,
44759.153500,116,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_FRONTAL,-4.120038,0.517151,2.814825,494,162,231,231,538.000131,548.000000,561.000000,571.000044,560.000000,548.000000,631.000030,643.000000,656.000000,667.000018,656.000000,642.000000,593.000000,559.000000,639.000000,553.000000,651.000000,233.000006,228.000000,228.000000,234.000096,237.000000,237.000000,232.000010,227.000000,227.000000,233.000042,236.000000,236.000000,277.000000,333.000000,335.000000,233.000000,233.000000,
44822.637250,117,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_FRONTAL,-4.120038,0.517151,2.814825,494,164,232,232,540.000000,549.000000,562.000000,572.000000,561.000000,549.000000,630.000000,641.000000,654.000000,665.000000,654.000000,641.000000,593.000000,559.000000,639.000000,555.000000,650.000000,235.000000,230.000000,230.000000,235.000000,238.000000,239.000000,234.000000,229.000000,230.000000,235.000000,238.000000,238.000000,278.000000,333.000000,334.000000,234.000000,234.000000,
44888.720750,118,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_FRONTAL,-3.943325,0.322259,3.008903,499,167,225,225,536.000000,546.000000,559.000000,570.000000,559.000000,546.000000,629.000000,641.000000,654.000000,666.000000,654.000000,641.000000,592.000000,559.000000,637.000000,551.000000,649.000000,234.000000,229.000000,229.000000,234.000000,238.000000,239.000000,232.000000,227.000000,227.000000,232.000000,236.000000,236.000000,279.000000,334.000000,336.000000,234.000000,233.000000,
44981.421625,119,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_FRONTAL,-3.943325,0.322259,3.008903,493,163,232,232,537.000123,548.000000,561.000000,571.000058,560.000000,547.000000,631.000063,642.000000,656.000000,665.999975,655.000000,642.000000,592.000000,558.000000,638.000000,553.000000,651.000000,234.000030,228.000000,228.000000,235.000089,238.000000,238.000000,234.000066,228.000000,228.000000,234.000078,238.000000,237.000000,278.000000,335.000000,337.000000,233.000000,234.000000,
45080.322875,120,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_FRONTAL,-3.596613,-0.367815,2.974161,493,164,233,233,536.999973,547.000000,560.000000,570.999991,560.000000,547.000000,630.999997,642.000000,656.000000,667.000034,656.000000,642.000000,592.000000,558.000000,639.000000,553.000000,651.000000,234.000007,228.000000,228.000000,233.999947,237.000000,237.000000,232.999974,227.000000,228.000000,233.999988,237.000000,237.000000,278.000000,334.000000,336.000000,233.000000,234.000000,
45147.046375,121,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_FRONTAL,-3.426127,-0.220538,3.111379,493,163,234,234,538.000022,548.000000,561.000000,572.000023,561.000000,548.000000,630.999997,642.000000,656.000000,666.999994,656.000000,642.000000,593.000000,558.000000,638.000000,554.000000,651.000000,234.000007,229.000000,229.000000,235.000060,238.000000,238.000000,234.000020,228.000000,229.000000,235.000013,238.000000,238.000000,278.000000,335.000000,337.000000,234.000000,234.000000,
45231.588625,122,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_FRONTAL,-3.426127,-0.220538,3.111379,496,166,230,230,536.999926,547.000000,560.000000,570.999958,560.000000,547.000000,630.999997,642.000000,656.000000,666.999994,655.000000,642.000000,593.000000,559.000000,638.000000,553.000000,650.000000,231.999923,227.000000,227.000000,232.999893,236.000000,236.000000,231.999952,227.000000,228.000000,232.999938,237.000000,236.000000,279.000000,335.000000,338.000000,232.000000,234.000000,
45287.302250,123,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_FRONTAL,-3.401814,-0.274388,3.283966,492,164,231,231,538.000026,548.000000,561.000000,570.999993,560.000000,547.000000,628.999947,641.000000,654.000000,664.999918,654.000000,641.000000,592.000000,557.000000,637.000000,553.000000,649.000000,235.000137,229.000000,229.000000,236.000172,239.000000,239.000000,235.000066,229.000000,230.000000,236.000066,239.000000,238.000000,280.000000,335.000000,338.000000,234.000000,235.000000,
45351.302875,124,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_FRONTAL,-3.401814,-0.274388,3.283966,493,166,229,229,537.000000,547.000000,560.000000,571.000000,560.000000,547.000000,629.000000,641.000000,654.000000,665.000000,654.000000,641.000000,591.000000,557.000000,637.000000,554.000000,649.000000,233.000000,228.000000,228.000000,234.000000,237.000000,237.000000,233.000000,228.000000,228.000000,234.000000,237.000000,237.000000,278.000000,331.000000,334.000000,233.000000,233.000000,
45425.191000,125,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_FRONTAL,-3.646802,0.383368,3.366112,498,164,226,226,540.000000,550.000000,562.000000,572.000000,562.000000,550.000000,629.000000,640.000000,653.000000,663.000000,652.000000,640.000000,591.000000,556.000000,636.000000,554.000000,648.000000,235.000000,230.000000,231.000000,237.000000,239.000000,239.000000,238.000000,234.000000,235.000000,241.000000,244.000000,243.000000,279.000000,331.000000,336.000000,235.000000,239.000000,
45460.475000,126,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_FRONTAL,-3.646802,0.383368,3.366112,495,169,225,225,534.999675,546.000000,559.000000,568.999884,558.000000,545.000000,629.000000,641.000000,654.000000,665.000111,654.000000,641.000000,592.000000,556.000000,640.000000,552.000000,650.000000,233.999916,230.000000,230.000000,234.999807,238.000000,238.000000,234.999875,231.000000,231.000000,235.999781,239.000000,239.000000,279.000000,333.000000,336.000000,235.000000,237.000000,
45550.569875,127,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_FRONTAL,-3.663344,0.785677,3.173081,492,165,233,233,537.000102,547.000000,560.000000,571.000066,560.000000,547.000000,630.000026,641.000000,654.000000,664.999990,654.000000,641.000000,592.000000,556.000000,639.000000,554.000000,651.000000,236.000088,231.000000,231.000000,236.000064,239.000000,239.000000,237.000048,232.000000,233.000000,238.000053,241.000000,241.000000,280.000000,333.000000,336.000000,235.000000,238.000000,
45667.753125,128,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_FRONTAL,-3.969701,0.997818,2.894360,492,164,233,233,539.000000,549.000000,561.000000,572.000000,561.000000,549.000000,630.000000,642.000000,654.000000,665.000000,654.000000,642.000000,592.000000,558.000000,640.000000,555.000000,651.000000,235.000000,230.000000,230.000000,236.000000,239.000000,239.000000,236.000000,230.000000,231.000000,237.000000,240.000000,239.000000,280.000000,332.000000,335.000000,234.000000,236.000000,
45716.850750,129,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_FRONTAL,-3.969701,0.997818,2.894360,496,163,229,229,539.000000,549.000000,562.000000,572.000000,561.000000,549.000000,630.000000,642.000000,655.000000,666.000000,655.000000,642.000000,592.000000,557.000000,638.000000,554.000000,650.000000,232.000000,228.000000,228.000000,234.000000,237.000000,237.000000,235.000000,230.000000,231.000000,236.000000,240.000000,239.000000,279.000000,331.000000,336.000000,232.000000,236.000000,
45779.370375,130,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_FRONTAL,-4.030320,0.628857,2.769028,493,163,230,230,538.000000,548.000000,561.000000,571.000000,560.000000,548.000000,630.000000,641.000000,654.000000,665.000000,654.000000,641.000000,592.000000,557.000000,639.000000,555.000000,650.000000,234.000000,228.000000,229.000000,235.000000,238.000000,238.000000,235.000000,230.000000,231.000000,237.000000,240.000000,239.000000,280.000000,332.000000,335.000000,233.000000,236.000000,
45878.086375,131,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_FRONTAL,-4.030320,0.628857,2.769028,494,163,229,229,539.000000,549.000000,561.000000,572.000000,561.000000,548.000000,630.000000,641.000000,654.000000,665.000000,654.000000,641.000000,591.000000,557.000000,638.000000,554.000000,650.000000,233.000000,227.000000,228.000000,234.000000,237.000000,237.000000,234.000000,229.000000,230.000000,235.000000,238.000000,238.000000,278.000000,331.000000,335.000000,232.000000,235.000000,
45973.820375,132,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_FRONTAL,-4.032844,0.583897,2.737099,494,163,231,231,539.000000,549.000000,561.000000,572.000000,561.000000,548.000000,631.000000,642.000000,655.000000,666.000000,655.000000,642.000000,593.000000,558.000000,640.000000,555.000000,651.000000,233.000000,228.000000,228.000000,234.000000,237.000000,237.000000,234.000000,229.000000,230.000000,235.000000,238.000000,238.000000,278.000000,332.000000,336.000000,232.000000,235.000000,
46049.780750,133,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_FRONTAL,-4.032844,0.583897,2.737099,493,164,231,231,536.999910,547.000000,560.000000,570.999969,560.000000,547.000000,630.999987,643.000000,656.000000,667.000014,656.000000,643.000000,593.000000,557.000000,641.000000,554.000000,652.000000,235.000075,229.000000,229.000000,235.000050,238.000000,238.000000,235.000020,229.000000,230.000000,236.000021,239.000000,238.000000,279.000000,333.000000,335.000000,234.000000,235.000000,
46076.402500,134,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_FRONTAL,-3.835763,0.624399,2.561034,494,162,233,233,539.000107,549.000000,562.000000,572.000034,561.000000,548.000000,631.000001,643.000000,656.000000,666.999994,656.000000,643.000000,593.000000,558.000000,640.000000,555.000000,652.000000,232.999903,227.000000,228.000000,233.999938,237.000000,237.000000,233.999974,228.000000,229.000000,234.999970,238.000000,237.000000,279.000000,332.000000,335.000000,232.000000,234.000000,
46171.856000,135,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_FRONTAL,-3.835763,0.624399,2.561034,495,161,232,232,539.000004,549.000000,562.000000,573.000032,562.000000,549.000000,632.000026,644.000000,657.000000,668.000032,657.000000,643.000000,594.000000,559.000000,641.000000,555.000000,652.000000,231.999951,227.000000,227.000000,232.999943,236.000000,236.000000,232.999976,228.000000,228.000000,233.999972,237.000000,237.000000,279.000000,331.000000,335.000000,232.000000,233.000000,
46266.410875,136,LOCKED,0.000000,56.166058,42.706112,0.000000,HEAD_POSE_FRONTAL,-3.835763,0.624399,2.561034,495,161,232,232,541.000000,551.000000,564.000000,574.000000,563.000000,551.000000,632.000000,644.000000,656.000000,667.000000,656.000000,644.000000,594.000000,560.000000,640.000000,557.000000,652.000000,235.000000,230.000000,231.000000,237.000000,239.000000,239.000000,237.000000,231.000000,232.000000,238.000000,241.000000,240.000000,281.000000,332.000000,336.000000,235.000000,236.000000,
46361.161000,137,LOCKED,0.000000,55.884293,43.186852,0.000000,HEAD_POSE_FRONTAL,-3.918717,0.521914,2.590628,500,165,226,226,539.999913,550.000000,563.000000,573.999984,563.000000,550.000000,631.999999,644.000000,657.000000,668.000048,657.000000,644.000000,594.000000,560.000000,640.000000,556.000000,652.000000,233.999898,229.000000,229.000000,234.999797,238.000000,238.000000,233.999891,229.000000,230.000000,234.999878,239.000000,238.000000,279.000000,332.000000,335.000000,234.000000,235.000000,
46420.983125,138,LOCKED,0.000000,57.856682,43.747719,0.000000,HEAD_POSE_FRONTAL,-3.918717,0.521914,2.590628,497,164,229,229,540.000014,550.000000,563.000000,574.000000,563.000000,550.000000,633.000024,644.000000,658.000000,669.000026,657.000000,644.000000,595.000000,560.000000,641.000000,557.000000,653.000000,232.999967,227.000000,228.000000,232.999919,237.000000,237.000000,232.999985,228.000000,229.000000,233.999983,238.000000,237.000000,279.000000,332.000000,336.000000,232.000000,234.000000,
46515.143000,139,LOCKED,0.000000,67.061150,46.552063,0.000000,HEAD_POSE_FRONTAL,-3.783849,1.178031,2.706031,496,162,231,231,541.000060,551.000000,564.000000,574.000000,563.000000,550.000000,631.999972,644.000000,657.000000,667.999948,656.000000,643.000000,593.000000,560.000000,640.000000,557.000000,652.000000,231.999970,227.000000,227.000000,233.000034,236.000000,236.000000,234.000030,229.000000,230.000000,236.000059,239.000000,238.000000,279.000000,332.000000,336.000000,231.000000,234.000000,
46574.792875,140,LOCKED,0.000000,63.492065,43.747719,0.000000,HEAD_POSE_FRONTAL,-3.783849,1.178031,2.706031,497,162,229,229,540.000000,551.000000,564.000000,574.000000,563.000000,550.000000,632.000000,644.000000,657.000000,668.000000,657.000000,644.000000,595.000000,560.000000,640.000000,555.000000,652.000000,234.000000,229.000000,230.000000,235.000000,238.000000,238.000000,235.000000,230.000000,230.000000,236.000000,239.000000,239.000000,281.000000,333.000000,336.000000,234.000000,235.000000,
46633.750375,141,LOCKED,0.000000,69.597076,49.997395,0.000000,HEAD_POSE_FRONTAL,-3.703088,1.415852,2.775586,497,162,229,229,539.999853,551.000000,564.000000,573.999990,563.000000,550.000000,632.000023,644.000000,657.000000,668.000279,657.000000,644.000000,595.000000,560.000000,640.000000,555.000000,652.000000,233.999579,229.000000,230.000000,234.999217,238.000000,238.000000,234.999750,230.000000,230.000000,235.999805,239.000000,239.000000,281.000000,333.000000,336.000000,234.000000,235.000000,
46690.583750,142,LOCKED,0.000000,81.525314,58.065590,0.000000,HEAD_POSE_FRONTAL,-3.687895,1.347050,2.687768,498,163,228,228,541.000000,551.000000,564.000000,574.000000,563.000000,551.000000,633.000000,645.000000,658.000000,669.000000,657.000000,645.000000,595.000000,561.000000,641.000000,557.000000,653.000000,233.000000,228.000000,228.000000,233.000000,236.000000,237.000000,233.000000,228.000000,229.000000,234.000000,237.000000,237.000000,278.000000,332.000000,335.000000,232.000000,234.000000,
46793.145625,143,LOCKED,0.000000,80.867851,58.065594,0.000000,HEAD_POSE_FRONTAL,-3.810191,1.701659,2.717624,497,163,230,230,542.000000,552.000000,565.000000,575.000000,564.000000,552.000000,633.000000,645.000000,658.000000,669.000000,658.000000,645.000000,596.000000,561.000000,642.000000,558.000000,653.000000,234.000000,229.000000,229.000000,235.000000,238.000000,238.000000,235.000000,230.000000,230.000000,236.000000,239.000000,239.000000,279.000000,332.000000,335.000000,233.000000,235.000000,
46864.446500,144,LOCKED,0.000000,77.533577,53.918053,0.000000,HEAD_POSE_FRONTAL,-3.810191,1.701659,2.717624,498,164,228,228,541.000000,551.000000,564.000000,574.000000,563.000000,551.000000,633.000000,644.000000,657.000000,668.000000,657.000000,644.000000,594.000000,560.000000,641.000000,557.000000,653.000000,233.000000,228.000000,228.000000,234.000000,237.000000,237.000000,234.000000,229.000000,230.000000,236.000000,239.000000,238.000000,279.000000,332.000000,336.000000,233.000000,235.000000,
46930.588500,145,LOCKED,0.000000,72.364670,50.802788,0.000000,HEAD_POSE_FRONTAL,-3.902968,1.590703,2.575622,498,164,230,230,542.000066,552.000000,565.000000,575.000045,564.000000,552.000000,632.999998,644.000000,657.000000,668.000012,657.000000,644.000000,595.000000,561.000000,641.000000,557.000000,653.000000,235.000117,230.000000,230.000000,236.000160,239.000000,239.000000,236.000061,230.000000,231.000000,237.000029,240.000000,239.000000,279.000000,333.000000,335.000000,234.000000,236.000000,
46975.817000,146,LOCKED,0.000000,70.655273,48.885700,0.000000,HEAD_POSE_FRONTAL,-3.834344,1.658158,2.681073,497,165,230,230,539.999895,550.000000,563.000000,572.999931,562.000000,549.000000,632.999998,645.000000,658.000000,669.000031,658.000000,644.000000,596.000000,560.000000,642.000000,556.000000,653.000000,233.999962,229.000000,230.000000,234.999958,238.000000,238.000000,233.999958,229.000000,229.000000,233.999928,238.000000,237.000000,279.000000,333.000000,335.000000,234.000000,235.000000,
47043.720500,147,LOCKED,0.000000,69.515671,51.761330,0.000000,HEAD_POSE_FRONTAL,-3.834344,1.658158,2.681073,498,165,229,229,539.999998,551.000000,563.000000,574.000031,563.000000,550.000000,632.999998,644.000000,658.000000,667.999953,657.000000,644.000000,595.000000,561.000000,641.000000,556.000000,653.000000,235.000049,230.000000,230.000000,235.000016,239.000000,239.000000,234.000004,229.000000,229.000000,235.000032,238.000000,238.000000,280.000000,334.000000,336.000000,235.000000,235.000000,
47102.470500,148,LOCKED,0.000000,68.306015,54.367371,0.000000,HEAD_POSE_FRONTAL,-3.834344,1.658158,2.681073,498,165,230,230,541.000000,551.000000,563.000000,574.000000,563.000000,550.000000,633.000000,645.000000,658.000000,669.000000,658.000000,644.000000,595.000000,561.000000,641.000000,557.000000,653.000000,234.000000,229.000000,229.000000,235.000000,238.000000,238.000000,234.000000,229.000000,230.000000,235.000000,238.000000,238.000000,280.000000,333.000000,336.000000,234.000000,235.000000,
47197.879250,149,LOCKED,0.000000,70.933167,55.265999,0.000000,HEAD_POSE_FRONTAL,-3.973509,1.866217,2.767953,499,164,229,229,541.000000,551.000000,564.000000,574.000000,563.000000,551.000000,632.000000,644.000000,657.000000,668.000000,657.000000,644.000000,594.000000,560.000000,640.000000,557.000000,652.000000,234.000000,229.000000,229.000000,235.000000,238.000000,238.000000,235.000000,230.000000,231.000000,236.000000,240.000000,239.000000,280.000000,332.000000,335.000000,234.000000,236.000000,
47306.238750,150,LOCKED,0.000000,62.771469,49.364971,0.000000,HEAD_POSE_FRONTAL,-3.973509,1.866217,2.767953,498,164,228,228,540.000000,551.000000,563.000000,574.000000,563.000000,550.000000,632.000000,644.000000,657.000000,668.000000,656.000000,643.000000,594.000000,560.000000,641.000000,556.000000,652.000000,234.000000,229.000000,229.000000,235.000000,238.000000,238.000000,234.000000,229.000000,230.000000,236.000000,239.000000,238.000000,279.000000,333.000000,336.000000,233.000000,235.000000,
47410.932500,151,LOCKED,0.000000,60.649727,47.755985,0.000000,HEAD_POSE_FRONTAL,-4.013634,1.868036,2.756370,496,164,231,231,541.000071,551.000000,564.000000,573.999998,563.000000,551.000000,633.000023,644.000000,658.000000,667.999995,657.000000,644.000000,596.000000,560.000000,642.000000,557.000000,653.000000,236.000084,230.000000,231.000000,236.000065,239.000000,239.000000,235.000037,230.000000,230.000000,236.000006,239.000000,239.000000,279.000000,333.000000,336.000000,235.000000,236.000000,
47483.575250,152,LOCKED,0.000000,56.908203,46.452477,0.000000,HEAD_POSE_FRONTAL,-4.013634,1.868036,2.756370,498,167,229,229,537.999852,549.000000,562.000000,572.999966,562.000000,549.000000,632.999996,645.000000,658.000000,670.000072,658.000000,645.000000,596.000000,560.000000,643.000000,555.000000,653.000000,233.999910,229.000000,229.000000,234.999952,238.000000,238.000000,232.999958,228.000000,228.000000,232.999931,237.000000,237.000000,279.000000,333.000000,335.000000,234.000000,234.000000,
47547.986250,153,LOCKED,0.000000,46.237915,37.999390,0.000000,HEAD_POSE_FRONTAL,-3.982070,1.693192,2.766145,496,163,232,232,540.000101,551.000000,563.000000,574.000032,563.000000,550.000000,632.999996,644.000000,658.000000,667.999914,657.000000,644.000000,595.000000,560.000000,642.000000,557.000000,653.000000,232.999959,228.000000,229.000000,233.999956,237.000000,237.000000,235.000049,229.000000,230.000000,236.000084,239.000000,238.000000,280.000000,332.000000,336.000000,233.000000,235.000000,
47666.749875,154,LOCKED,0.000000,42.034466,29.954473,0.000000,HEAD_POSE_FRONTAL,-3.982070,1.693192,2.766145,497,163,230,230,539.999998,550.000000,562.000000,572.999966,562.000000,549.000000,631.999971,643.000000,656.000000,666.999958,656.000000,643.000000,594.000000,559.000000,640.000000,555.000000,652.000000,234.000045,229.000000,229.000000,235.000067,238.000000,238.000000,233.999980,229.000000,230.000000,236.000005,239.000000,238.000000,279.000000,333.000000,336.000000,233.000000,235.000000,
47714.039250,155,LOCKED,0.000000,42.034470,30.716948,0.000000,HEAD_POSE_FRONTAL,-3.831045,1.951919,2.885293,494,163,232,232,539.999998,550.000000,563.000000,573.000000,562.000000,550.000000,631.999998,643.000000,656.000000,666.999999,656.000000,643.000000,594.000000,559.000000,641.000000,556.000000,652.000000,234.000000,229.000000,229.000000,235.000008,238.000000,238.000000,235.000025,230.000000,231.000000,236.000004,239.000000,239.000000,280.000000,334.000000,337.000000,233.000000,235.000000,
47815.408375,156,LOCKED,0.000000,28.723555,22.166307,0.000000,HEAD_POSE_FRONTAL,-3.831045,1.951919,2.885293,496,164,230,230,539.999998,550.000000,563.000000,573.000000,562.000000,550.000000,631.999998,644.000000,657.000000,668.000037,656.000000,643.000000,594.000000,560.000000,640.000000,556.000000,652.000000,232.999958,228.000000,229.000000,233.999953,237.000000,237.000000,233.999979,229.000000,230.000000,234.999979,238.000000,237.000000,280.000000,334.000000,337.000000,233.000000,235.000000,
47861.065375,157,LOCKED,0.000000,36.429874,27.558111,0.000000,HEAD_POSE_FRONTAL,-3.900820,1.782418,2.989077,496,164,230,230,539.999998,550.000000,563.000000,573.000000,562.000000,550.000000,631.999998,644.000000,657.000000,667.999997,657.000000,644.000000,594.000000,560.000000,641.000000,556.000000,653.000000,234.000045,229.000000,229.000000,234.000011,237.000000,237.000000,234.000003,229.000000,230.000000,235.000005,238.000000,237.000000,279.000000,333.000000,336.000000,233.000000,235.000000,
47933.004750,158,LOCKED,0.000000,38.154362,30.968313,0.000000,HEAD_POSE_FRONTAL,-3.900820,1.782418,2.989077,496,163,232,232,539.999999,550.000000,563.000000,574.000032,563.000000,550.000000,633.000024,644.000000,658.000000,667.999997,657.000000,644.000000,596.000000,559.000000,641.000000,556.000000,653.000000,232.999958,228.000000,229.000000,235.000064,237.000000,237.000000,235.000025,229.000000,230.000000,236.000030,239.000000,238.000000,279.000000,333.000000,336.000000,233.000000,235.000000,
48041.714500,159,LOCKED,0.000000,35.429050,29.269796,0.000000,HEAD_POSE_FRONTAL,-3.932294,1.575298,2.983024,495,164,230,230,539.999999,550.000000,562.000000,572.999966,562.000000,549.000000,630.999946,643.000000,656.000000,666.999959,656.000000,643.000000,594.000000,559.000000,640.000000,556.000000,652.000000,233.000003,228.000000,229.000000,233.999951,237.000000,237.000000,232.999957,229.000000,229.000000,234.999978,238.000000,237.000000,278.000000,332.000000,335.000000,233.000000,235.000000,
48114.576500,160,LOCKED,0.000000,41.387783,37.604385,0.000000,HEAD_POSE_FRONTAL,-3.930955,1.560252,3.166869,496,164,230,230,539.999999,550.000000,563.000000,573.000000,562.000000,550.000000,631.000000,643.000000,656.000000,667.000000,656.000000,643.000000,594.000000,559.000000,640.000000,556.000000,651.000000,234.000044,229.000000,229.000000,235.000063,238.000000,238.000000,234.000026,229.000000,230.000000,236.000029,239.000000,238.000000,279.000000,333.000000,335.000000,234.000000,235.000000,
48170.131375,161,LOCKED,0.000000,43.974522,37.051376,0.000000,HEAD_POSE_FRONTAL,-3.930955,1.560252,3.166869,498,166,227,227,538.999951,549.000000,562.000000,571.999968,561.000000,549.000000,632.000025,643.000000,657.000000,668.000038,657.000000,643.000000,594.000000,560.000000,641.000000,555.000000,652.000000,235.000041,230.000000,230.000000,235.000004,239.000000,239.000000,234.000002,228.000000,229.000000,233.999953,237.000000,237.000000,279.000000,334.000000,335.000000,235.000000,234.000000,
48261.882125,162,LOCKED,0.000000,41.433971,35.431862,0.000000,HEAD_POSE_FRONTAL,-3.814454,1.507617,3.111954,498,164,231,231,539.000003,549.000000,562.000000,573.000034,562.000000,549.000000,633.000024,644.000000,658.000000,669.000035,657.000000,644.000000,595.000000,560.000000,642.000000,555.000000,652.000000,233.999955,229.000000,229.000000,233.999949,237.000000,237.000000,231.999958,227.000000,227.000000,231.999956,236.000000,235.000000,278.000000,333.000000,335.000000,233.000000,233.000000,
48389.178125,163,LOCKED,0.000000,57.554886,49.770508,0.000000,HEAD_POSE_FRONTAL,-3.814454,1.507617,3.111954,498,165,229,229,540.000050,550.000000,563.000000,574.000032,563.000000,550.000000,632.999997,644.000000,658.000000,668.999995,658.000000,644.000000,596.000000,561.000000,642.000000,556.000000,653.000000,235.000042,230.000000,230.000000,235.000062,239.000000,239.000000,234.000049,228.000000,228.000000,233.000033,237.000000,237.000000,278.000000,333.000000,334.000000,235.000000,234.000000,
48462.776500,164,LOCKED,0.000000,53.028095,45.346462,0.000000,HEAD_POSE_FRONTAL,-4.082743,1.301837,3.070917,497,164,232,232,539.999999,550.000000,563.000000,573.999998,563.000000,550.000000,632.999997,645.000000,658.000000,668.999995,658.000000,645.000000,596.000000,560.000000,643.000000,556.000000,653.000000,233.999955,229.000000,229.000000,235.000002,238.000000,238.000000,234.000002,228.000000,229.000000,234.000031,237.000000,237.000000,278.000000,333.000000,335.000000,234.000000,234.000000,
48509.935250,165,LOCKED,0.000000,64.452843,55.116222,0.000000,HEAD_POSE_FRONTAL,-4.082743,1.301837,3.070917,498,166,229,229,537.000000,547.000000,561.000000,572.000000,560.000000,547.000000,631.000000,643.000000,657.000000,668.000000,657.000000,643.000000,593.000000,559.000000,641.000000,554.000000,651.000000,235.000000,229.000000,229.000000,235.000000,238.000000,239.000000,233.000000,227.000000,227.000000,232.000000,236.000000,236.000000,279.000000,334.000000,335.000000,234.000000,233.000000,
48573.207250,166,LOCKED,0.000000,67.255150,57.512581,0.000000,HEAD_POSE_FRONTAL,-3.954654,1.253793,2.936602,496,162,232,232,541.000000,551.000000,563.000000,574.000000,563.000000,550.000000,632.000000,644.000000,657.000000,667.000000,656.000000,643.000000,594.000000,560.000000,640.000000,556.000000,652.000000,233.000000,228.000000,229.000000,234.000000,237.000000,237.000000,234.000000,229.000000,230.000000,235.000000,239.000000,238.000000,278.000000,333.000000,335.000000,233.000000,235.000000,
48621.871000,167,LOCKED,0.000000,69.657120,58.026089,0.000000,HEAD_POSE_FRONTAL,-3.954654,1.253793,2.936602,496,162,232,232,541.000115,551.000000,563.000000,574.000111,563.000000,550.000000,632.000147,644.000000,657.000000,667.000219,656.000000,643.000000,594.000000,560.000000,640.000000,556.000000,652.000000,233.000001,228.000000,229.000000,234.000006,237.000000,237.000000,233.999968,229.000000,230.000000,234.999886,239.000000,238.000000,278.000000,333.000000,335.000000,233.000000,235.000000,
